ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159915.SZ,20181121,1.291,1.285,1.296,1.274,1.294,0.003,0.2324,8239440.96,1059126.762
159915.SZ,20181122,1.294,1.294,1.302,1.282,1.285,-0.009,-0.6955,6435844.67,830050.682
159915.SZ,20181123,1.285,1.289,1.289,1.244,1.248,-0.037,-2.8794,9056061.03,1142474.424
159915.SZ,20181126,1.248,1.247,1.254,1.234,1.244,-0.004,-0.3205,4407784.84,548533.995
159915.SZ,20181127,1.244,1.251,1.259,1.245,1.253,0.009,0.7235,5130197.11,642337.026
159915.SZ,20181128,1.253,1.253,1.277,1.243,1.277,0.024,1.9154,6534659.34,826287.34
159915.SZ,20181129,1.277,1.284,1.287,1.245,1.247,-0.03,-2.3493,7268236.35,924483.398
159915.SZ,20181130,1.247,1.244,1.269,1.241,1.264,0.017,1.3633,6616891.63,830518.342
159915.SZ,20181203,1.264,1.301,1.316,1.292,1.31,0.046,3.6392,9303419.15,1214136.645
159915.SZ,20181204,1.31,1.308,1.315,1.303,1.315,0.005,0.3817,5345533.22,700085.026
159915.SZ,20181205,1.315,1.297,1.326,1.293,1.315,0.0,0.0,8071980.04,1058167.285
159915.SZ,20181206,1.315,1.305,1.313,1.277,1.28,-0.035,-2.6616,6601176.11,854446.548
159915.SZ,20181207,1.28,1.284,1.287,1.273,1.275,-0.005,-0.3906,3692638.2,471984.698
159915.SZ,20181210,1.275,1.269,1.277,1.263,1.264,-0.011,-0.8627,3880188.32,492588.975
159915.SZ,20181211,1.264,1.269,1.277,1.266,1.277,0.013,1.0285,3810906.59,485039.26
159915.SZ,20181212,1.277,1.283,1.286,1.273,1.276,-0.001,-0.0783,3795479.49,485664.56
159915.SZ,20181213,1.276,1.277,1.295,1.265,1.286,0.01,0.7837,7083380.28,908374.714
159915.SZ,20181214,1.286,1.282,1.283,1.247,1.248,-0.038,-2.9549,7862515.63,993991.916
159915.SZ,20181217,1.248,1.242,1.247,1.227,1.24,-0.008,-0.641,7428262.43,918529.881
159915.SZ,20181218,1.24,1.232,1.248,1.224,1.232,-0.008,-0.6452,8349718.64,1031565.916
159915.SZ,20181219,1.232,1.234,1.235,1.207,1.209,-0.023,-1.8669,6413677.87,783048.776
159915.SZ,20181220,1.209,1.209,1.223,1.206,1.219,0.01,0.8271,6235317.88,757899.424
159915.SZ,20181221,1.219,1.216,1.22,1.203,1.213,-0.006,-0.4922,6384173.28,773884.861
159915.SZ,20181224,1.213,1.212,1.228,1.206,1.226,0.013,1.0717,6913223.46,844408.161
159915.SZ,20181225,1.226,1.216,1.224,1.191,1.217,-0.009,-0.7341,9326526.26,1126352.778
159915.SZ,20181226,1.217,1.216,1.225,1.209,1.211,-0.006,-0.493,5538747.1,673597.199
159915.SZ,20181227,1.211,1.229,1.232,1.191,1.192,-0.019,-1.569,6453763.59,783091.911
159915.SZ,20181228,1.192,1.194,1.202,1.186,1.194,0.002,0.1678,5159856.27,615985.018
159915.SZ,20190102,1.194,1.198,1.199,1.176,1.178,-0.016,-1.34,6001622.59,711072.518
159915.SZ,20190103,1.178,1.176,1.189,1.163,1.164,-0.014,-1.1885,6784059.87,797217.965
159915.SZ,20190104,1.164,1.155,1.195,1.152,1.195,0.031,2.6632,11840440.54,1394716.032
159915.SZ,20190107,1.195,1.197,1.218,1.193,1.214,0.019,1.59,9797743.02,1182027.895
159915.SZ,20190108,1.214,1.21,1.217,1.207,1.211,-0.003,-0.2471,4699100.52,569627.453
159915.SZ,20190109,1.211,1.212,1.232,1.207,1.21,-0.001,-0.0826,7370433.47,899897.042
159915.SZ,20190110,1.21,1.208,1.219,1.203,1.207,-0.003,-0.2479,4244881.65,513995.801
159915.SZ,20190111,1.207,1.207,1.214,1.201,1.209,0.002,0.1657,4306085.68,519954.094
159915.SZ,20190114,1.209,1.21,1.212,1.193,1.195,-0.014,-1.158,4237977.55,508589.32
159915.SZ,20190115,1.195,1.194,1.216,1.189,1.216,0.021,1.7573,6724998.79,809254.37
159915.SZ,20190116,1.216,1.214,1.224,1.21,1.214,-0.002,-0.1645,5897142.69,717668.328
159915.SZ,20190117,1.214,1.215,1.215,1.198,1.198,-0.016,-1.318,5906280.82,712958.605
159915.SZ,20190118,1.198,1.203,1.218,1.198,1.216,0.018,1.5025,6400240.98,773286.439
159915.SZ,20190121,1.216,1.218,1.231,1.213,1.222,0.006,0.4934,6604166.64,807735.715
159915.SZ,20190122,1.222,1.219,1.22,1.196,1.201,-0.021,-1.7185,5686735.45,686557.394
159915.SZ,20190123,1.201,1.198,1.204,1.194,1.197,-0.004,-0.3331,3329008.7,398752.313
159915.SZ,20190124,1.197,1.199,1.221,1.197,1.211,0.014,1.1696,6844337.47,829071.267
159915.SZ,20190125,1.211,1.212,1.224,1.209,1.214,0.003,0.2477,6223129.01,757284.948
159915.SZ,20190128,1.214,1.22,1.227,1.205,1.208,-0.006,-0.4942,5485220.43,667701.364
159915.SZ,20190129,1.208,1.205,1.207,1.18,1.192,-0.016,-1.3245,7620725.69,907947.221
159915.SZ,20190130,1.192,1.183,1.197,1.182,1.183,-0.009,-0.755,4562772.93,542973.522
159915.SZ,20190131,1.183,1.183,1.194,1.172,1.178,-0.005,-0.4227,7476244.49,884261.504
159915.SZ,20190201,1.178,1.182,1.222,1.182,1.221,0.043,3.6503,10385764.2,1250855.31
159915.SZ,20190211,1.221,1.223,1.266,1.223,1.264,0.043,3.5217,10998410.42,1370907.948
159915.SZ,20190212,1.264,1.262,1.281,1.259,1.278,0.014,1.1076,8424747.01,1072222.112
159915.SZ,20190213,1.278,1.279,1.305,1.277,1.301,0.023,1.7997,8785253.25,1136574.469
159915.SZ,20190214,1.301,1.3,1.313,1.293,1.304,0.003,0.2306,6180714.35,804666.388
159915.SZ,20190215,1.304,1.301,1.314,1.299,1.302,-0.002,-0.1534,8317742.77,1086517.434
159915.SZ,20190218,1.302,1.31,1.357,1.308,1.357,0.055,4.2243,8628154.62,1151787.429
159915.SZ,20190219,1.357,1.359,1.368,1.333,1.346,-0.011,-0.8106,12181710.95,1647296.326
159915.SZ,20190220,1.346,1.346,1.357,1.33,1.348,0.002,0.1486,6955761.04,934374.648
159915.SZ,20190221,1.348,1.344,1.391,1.34,1.355,0.007,0.5193,11258114.9,1533617.413
159915.SZ,20190222,1.355,1.348,1.406,1.347,1.406,0.051,3.7638,10082465.35,1386485.971
159915.SZ,20190225,1.406,1.432,1.495,1.416,1.492,0.086,6.1166,11322086.02,1643907.4
159915.SZ,20190226,1.492,1.487,1.519,1.459,1.479,-0.013,-0.8713,14183027.46,2112923.531
159915.SZ,20190227,1.479,1.475,1.491,1.436,1.458,-0.021,-1.4199,12474735.31,1828844.743
159915.SZ,20190228,1.458,1.456,1.482,1.454,1.47,0.012,0.823,7997755.18,1174326.197
159915.SZ,20190301,1.47,1.489,1.502,1.466,1.5,0.03,2.0408,9410949.41,1398930.828
159915.SZ,20190304,1.5,1.526,1.582,1.525,1.556,0.056,3.7333,12376554.99,1915610.087
159915.SZ,20190305,1.556,1.548,1.615,1.526,1.615,0.059,3.7918,11460402.43,1807195.965
159915.SZ,20190306,1.615,1.624,1.641,1.59,1.635,0.02,1.2384,14250005.3,2302065.548
159915.SZ,20190307,1.635,1.628,1.648,1.597,1.621,-0.014,-0.8563,14107830.16,2291266.71
159915.SZ,20190308,1.621,1.572,1.644,1.564,1.584,-0.037,-2.2825,20087675.44,3233658.284
159915.SZ,20190311,1.584,1.6,1.658,1.581,1.658,0.074,4.6717,17024804.65,2767830.203
159915.SZ,20190312,1.658,1.675,1.715,1.659,1.696,0.038,2.2919,22814532.12,3839093.833
159915.SZ,20190313,1.696,1.69,1.69,1.608,1.618,-0.078,-4.5991,21688079.85,3571779.647
159915.SZ,20190314,1.618,1.604,1.625,1.556,1.583,-0.035,-2.1632,18379184.32,2916689.594
159915.SZ,20190315,1.583,1.596,1.612,1.572,1.589,0.006,0.379,13198897.33,2106826.662
159915.SZ,20190318,1.589,1.598,1.634,1.581,1.634,0.045,2.832,12114715.67,1947360.419
159915.SZ,20190319,1.634,1.633,1.655,1.619,1.633,-0.001,-0.0612,10383369.2,1697432.004
159915.SZ,20190320,1.633,1.628,1.632,1.583,1.613,-0.02,-1.2247,9696310.2,1556244.898
159915.SZ,20190321,1.613,1.61,1.643,1.604,1.627,0.014,0.8679,11691110.26,1902099.19
159915.SZ,20190322,1.627,1.628,1.629,1.589,1.621,-0.006,-0.3688,13073008.58,2103966.291
159915.SZ,20190325,1.621,1.594,1.622,1.588,1.598,-0.023,-1.4189,8377286.69,1345112.457
159915.SZ,20190326,1.598,1.608,1.61,1.554,1.556,-0.042,-2.6283,7830212.85,1237447.163
159915.SZ,20190327,1.556,1.567,1.574,1.546,1.568,0.012,0.7712,7526007.1,1176282.782
159915.SZ,20190328,1.568,1.557,1.588,1.553,1.556,-0.012,-0.7653,7559260.88,1187543.493
159915.SZ,20190329,1.556,1.564,1.627,1.559,1.624,0.068,4.3702,11876845.3,1905978.802
159915.SZ,20190401,1.624,1.635,1.695,1.635,1.694,0.07,4.3103,10597457.19,1775243.957
159915.SZ,20190402,1.694,1.696,1.704,1.675,1.682,-0.012,-0.7084,8842648.67,1495342.618
159915.SZ,20190403,1.682,1.673,1.701,1.669,1.7,0.018,1.0702,6623400.76,1116334.412
159915.SZ,20190404,1.7,1.704,1.71,1.688,1.701,0.001,0.0588,6827360.94,1159661.092
159915.SZ,20190408,1.701,1.709,1.716,1.645,1.665,-0.036,-2.1164,8547676.22,1431801.504
159915.SZ,20190409,1.665,1.657,1.677,1.646,1.667,0.002,0.1201,6527201.95,1085974.787
159915.SZ,20190410,1.667,1.657,1.668,1.639,1.654,-0.013,-0.7798,6106800.94,1008779.218
159915.SZ,20190411,1.654,1.655,1.657,1.616,1.619,-0.035,-2.1161,7245281.87,1181550.193
159915.SZ,20190412,1.619,1.616,1.63,1.611,1.624,0.005,0.3088,5892095.08,954790.813
159915.SZ,20190415,1.624,1.647,1.651,1.594,1.596,-0.028,-1.7241,6596021.88,1073984.715
159915.SZ,20190416,1.596,1.586,1.629,1.568,1.629,0.033,2.0677,9685384.88,1547669.918
159915.SZ,20190417,1.629,1.623,1.655,1.621,1.642,0.013,0.798,8676529.23,1421519.73
159915.SZ,20190418,1.642,1.637,1.645,1.629,1.629,-0.013,-0.7917,3841242.3,628750.727
159915.SZ,20190419,1.629,1.63,1.645,1.617,1.645,0.016,0.9822,4125438.8,672817.895
159915.SZ,20190422,1.645,1.645,1.649,1.617,1.624,-0.021,-1.2766,5265639.51,860784.97
159915.SZ,20190423,1.624,1.619,1.636,1.603,1.61,-0.014,-0.8621,4356214.44,704956.842
159915.SZ,20190424,1.61,1.616,1.648,1.603,1.646,0.036,2.236,8088347.96,1316404.618
159915.SZ,20190425,1.646,1.635,1.649,1.596,1.598,-0.048,-2.9162,8327967.38,1356370.198
159915.SZ,20190426,1.598,1.591,1.61,1.584,1.589,-0.009,-0.5632,6398892.25,1021292.145
159915.SZ,20190429,1.589,1.589,1.594,1.541,1.549,-0.04,-2.5173,9148151.2,1433020.797
159915.SZ,20190430,1.549,1.546,1.565,1.54,1.553,0.004,0.2582,5226535.81,812501.232
159915.SZ,20190506,1.553,1.496,1.497,1.421,1.424,-0.129,-8.3065,14214371.55,2081644.694
159915.SZ,20190507,1.424,1.442,1.46,1.413,1.438,0.014,0.9831,9885604.08,1423184.192
159915.SZ,20190508,1.438,1.41,1.45,1.405,1.419,-0.019,-1.3213,9481467.83,1353802.799
159915.SZ,20190509,1.419,1.41,1.429,1.405,1.409,-0.01,-0.7047,8748631.58,1239228.632
159915.SZ,20190510,1.409,1.427,1.473,1.402,1.465,0.056,3.9744,14321410.83,2069524.658
159915.SZ,20190513,1.465,1.448,1.457,1.43,1.441,-0.024,-1.6382,7567191.99,1094202.583
159915.SZ,20190514,1.441,1.432,1.453,1.43,1.431,-0.01,-0.694,6841597.67,985784.539
159915.SZ,20190515,1.431,1.444,1.469,1.438,1.462,0.031,2.1663,6691145.29,971895.602
159915.SZ,20190516,1.462,1.461,1.472,1.451,1.468,0.006,0.4104,4649140.04,679623.069
159915.SZ,20190517,1.468,1.469,1.471,1.411,1.416,-0.052,-3.5422,6313171.39,910441.418
159915.SZ,20190520,1.416,1.412,1.418,1.391,1.407,-0.009,-0.6356,7550099.62,1058113.191
159915.SZ,20190521,1.407,1.409,1.441,1.405,1.43,0.023,1.6347,6138077.97,874793.59
159915.SZ,20190522,1.43,1.428,1.44,1.415,1.427,-0.003,-0.2098,4603943.31,656986.153
159915.SZ,20190523,1.427,1.42,1.422,1.389,1.392,-0.035,-2.4527,7384027.37,1035834.551
159915.SZ,20190524,1.392,1.392,1.403,1.377,1.384,-0.008,-0.5747,6699349.31,930957.187
159915.SZ,20190527,1.384,1.387,1.436,1.383,1.428,0.044,3.1792,9692343.43,1368770.585
159915.SZ,20190528,1.428,1.431,1.442,1.421,1.432,0.004,0.2801,7628804.52,1093672.103
159915.SZ,20190529,1.432,1.428,1.445,1.424,1.432,0.0,0.0,4738713.56,679872.551
159915.SZ,20190530,1.432,1.429,1.433,1.405,1.422,-0.01,-0.6983,4886766.6,692734.095
159915.SZ,20190531,1.422,1.423,1.437,1.416,1.425,0.003,0.211,4686305.39,668795.557
159915.SZ,20190603,1.425,1.428,1.438,1.407,1.411,-0.014,-0.9825,5187125.94,735971.029
159915.SZ,20190604,1.411,1.407,1.416,1.392,1.4,-0.011,-0.7796,4956116.73,695336.188
159915.SZ,20190605,1.4,1.412,1.415,1.391,1.393,-0.007,-0.5,5331830.0,746679.198
159915.SZ,20190606,1.393,1.391,1.394,1.355,1.363,-0.03,-2.1536,7860683.57,1078153.883
159915.SZ,20190610,1.363,1.364,1.383,1.356,1.376,0.013,0.9538,5239491.49,718712.464
159915.SZ,20190611,1.376,1.374,1.432,1.373,1.43,0.054,3.9244,9700598.04,1365339.168
159915.SZ,20190612,1.43,1.425,1.427,1.41,1.412,-0.018,-1.2587,6898543.03,978373.562
159915.SZ,20190613,1.412,1.412,1.426,1.406,1.422,0.01,0.7082,5511664.6,781136.262
159915.SZ,20190614,1.422,1.421,1.428,1.395,1.397,-0.025,-1.7581,6190399.7,875068.996
159915.SZ,20190617,1.397,1.395,1.405,1.385,1.39,-0.007,-0.5011,4243003.13,590340.814
159915.SZ,20190618,1.39,1.392,1.405,1.383,1.4,0.01,0.7194,5047026.69,705262.643
159915.SZ,20190619,1.4,1.445,1.466,1.414,1.417,0.017,1.2143,9636334.36,1378779.392
159915.SZ,20190620,1.417,1.415,1.454,1.41,1.442,0.025,1.7643,9263345.3,1328203.959
159915.SZ,20190621,1.442,1.491,1.494,1.462,1.473,0.031,2.1498,17858132.37,2634031.395
159915.SZ,20190624,1.473,1.467,1.47,1.453,1.46,-0.013,-0.8826,6482214.37,946116.241
159915.SZ,20190625,1.46,1.458,1.458,1.426,1.442,-0.018,-1.2329,6872718.42,988833.64
159915.SZ,20190626,1.442,1.433,1.455,1.431,1.448,0.006,0.4161,5238257.11,757952.013
159915.SZ,20190627,1.448,1.45,1.473,1.45,1.469,0.021,1.4503,7072723.16,1036596.568
159915.SZ,20190628,1.469,1.468,1.468,1.444,1.457,-0.012,-0.8169,5867318.47,852765.463
159915.SZ,20190701,1.457,1.487,1.512,1.477,1.511,0.054,3.7062,10139691.73,1517431.208
159915.SZ,20190702,1.511,1.506,1.518,1.503,1.511,0.0,0.0,4672654.53,706458.783
159915.SZ,20190703,1.511,1.506,1.506,1.482,1.488,-0.023,-1.5222,4424900.34,660271.618
159915.SZ,20190704,1.488,1.489,1.494,1.469,1.476,-0.012,-0.8065,4592315.04,679582.805
159915.SZ,20190705,1.476,1.475,1.496,1.474,1.492,0.016,1.084,4127199.61,613067.444
159915.SZ,20190708,1.492,1.488,1.488,1.439,1.45,-0.042,-2.815,5890928.28,859786.626
159915.SZ,20190709,1.45,1.45,1.467,1.447,1.462,0.012,0.8276,3937259.91,573417.659
159915.SZ,20190710,1.462,1.465,1.468,1.45,1.456,-0.006,-0.4104,2845376.3,415331.223
159915.SZ,20190711,1.456,1.464,1.476,1.452,1.458,0.002,0.1374,3230503.46,473267.054
159915.SZ,20190712,1.458,1.458,1.472,1.451,1.465,0.007,0.4801,3135136.57,458763.77
159915.SZ,20190715,1.465,1.458,1.502,1.441,1.489,0.024,1.6382,9985541.31,1478473.992
159915.SZ,20190716,1.489,1.486,1.494,1.481,1.489,0.0,0.0,4182161.14,622033.665
159915.SZ,20190717,1.489,1.486,1.505,1.483,1.492,0.003,0.2015,4401301.49,658665.163
159915.SZ,20190718,1.492,1.486,1.487,1.469,1.47,-0.022,-1.4745,3488065.44,515231.781
159915.SZ,20190719,1.47,1.473,1.497,1.473,1.486,0.016,1.0884,6410550.11,953352.416
159915.SZ,20190722,1.486,1.488,1.491,1.453,1.461,-0.025,-1.6824,4944706.19,726277.928
